Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
5/20/2018 2:00:00,16.00,16.10,15.30,61.00,68.00,61.00,8.50,9.60,8.50,"1,008.20","1,008.40","1,008.20",2.70,286.00,4.30,,0.00
5/20/2018 3:00:00,15.70,16.10,15.60,60.00,62.00,60.00,8.00,8.60,8.00,"1,008.30","1,008.50","1,008.20",2.20,294.00,5.90,,0.00
5/20/2018 4:00:00,16.00,16.00,15.30,58.00,63.00,57.00,7.80,8.40,7.40,"1,008.50","1,008.50","1,008.20",1.20,291.00,4.10,,0.00
5/20/2018 5:00:00,14.30,16.10,14.30,75.00,75.00,57.00,9.90,9.90,7.60,"1,009.80","1,009.90","1,008.50",4.60,250.00,9.20,,0.20
5/20/2018 6:00:00,13.10,14.30,13.10,83.00,85.00,75.00,10.40,10.60,9.90,"1,009.70","1,010.10","1,009.60",2.00,283.00,8.40,,2.20
5/20/2018 7:00:00,12.60,13.10,12.60,86.00,86.00,83.00,10.40,10.50,10.30,"1,009.30","1,009.70","1,009.30",2.00,311.00,4.90,,2.00
5/20/2018 8:00:00,12.90,12.90,12.60,85.00,87.00,85.00,10.40,10.70,10.40,"1,008.80","1,009.30","1,008.80",2.30,291.00,4.70,,0.20
5/20/2018 9:00:00,12.80,13.30,12.70,85.00,86.00,82.00,10.40,10.60,10.30,"1,008.60","1,008.80","1,008.60",2.00,308.00,4.90,,0.00
5/20/2018 10:00:00,13.00,13.30,12.80,81.00,85.00,80.00,9.80,10.40,9.70,"1,008.60","1,008.70","1,008.40",2.40,308.00,4.50,,0.00
5/20/2018 11:00:00,13.80,13.80,12.80,78.00,83.00,78.00,10.10,10.30,9.70,"1,009.40","1,009.50","1,008.60",2.20,314.00,4.40,70.60,0.00
5/20/2018 12:00:00,16.60,16.60,13.80,61.00,78.00,61.00,9.10,10.10,8.80,"1,009.90","1,010.00","1,009.20",2.60,281.00,5.10,658.90,0.00
5/20/2018 13:00:00,17.90,17.90,16.60,52.00,61.00,51.00,7.80,9.30,7.50,"1,010.80","1,010.80","1,009.80",3.40,276.00,6.20,"1,404.90",0.00
5/20/2018 14:00:00,19.50,19.60,17.80,43.00,53.00,43.00,6.80,8.30,6.80,"1,011.00","1,011.00","1,010.80",2.00,314.00,6.20,"1,980.10",0.00
5/20/2018 15:00:00,20.20,20.50,19.50,39.00,50.00,38.00,5.80,9.00,5.10,"1,010.90","1,011.00","1,010.80",2.80,295.00,7.00,"2,342.40",0.00
5/20/2018 16:00:00,21.70,21.80,20.10,36.00,43.00,34.00,5.90,7.70,5.20,"1,010.70","1,010.90","1,010.60",1.60,315.00,6.30,"2,469.90",0.00
5/20/2018 17:00:00,21.70,21.80,21.20,39.00,41.00,34.00,7.10,7.40,5.60,"1,010.20","1,010.70","1,010.10",2.40,300.00,7.20,"2,343.50",0.00
5/20/2018 18:00:00,21.40,22.00,21.40,35.00,42.00,33.00,5.10,7.90,4.50,"1,010.50","1,010.50","1,010.10",4.10,281.00,8.40,"2,000.10",0.00
5/20/2018 19:00:00,21.70,21.70,21.20,35.00,39.00,33.00,5.50,6.80,4.40,"1,011.20","1,011.30","1,010.50",1.70,292.00,7.80,"1,507.10",0.00
5/20/2018 20:00:00,20.30,21.80,20.30,38.00,39.00,33.00,5.70,6.60,4.20,"1,012.10","1,012.10","1,011.20",3.00,266.00,6.70,598.70,0.00
5/20/2018 21:00:00,18.40,20.30,18.40,43.00,43.00,37.00,5.50,5.90,4.90,"1,012.80","1,012.80","1,012.10",1.00,212.00,6.40,73.70,0.00
5/20/2018 22:00:00,16.80,18.40,15.90,49.00,59.00,43.00,6.00,8.00,5.30,"1,013.40","1,013.40","1,012.80",0.80,23.00,3.30,,0.00
5/20/2018 23:00:00,16.20,16.80,14.90,48.00,63.00,48.00,5.30,7.90,5.20,"1,014.30","1,014.30","1,013.40",2.10,263.00,5.00,,0.00
5/21/2018 0:00:00,15.30,16.50,15.30,50.00,53.00,47.00,5.00,5.70,4.90,"1,015.10","1,015.10","1,014.20",2.80,269.00,6.60,,0.00
5/21/2018 1:00:00,14.30,15.40,14.20,54.00,54.00,50.00,5.10,5.30,5.00,"1,015.20","1,015.30","1,015.10",2.10,291.00,6.60,,0.00
5/21/2018 2:00:00,13.80,14.50,13.80,55.00,55.00,52.00,4.90,5.10,4.80,"1,015.40","1,015.40","1,015.20",1.50,280.00,5.50,,0.00
5/21/2018 3:00:00,12.60,13.80,12.60,62.00,62.00,55.00,5.50,5.80,4.80,"1,015.50","1,015.50","1,015.30",0.50,155.00,3.40,,0.00
5/21/2018 4:00:00,10.90,13.20,10.20,75.00,77.00,59.00,6.60,6.80,5.40,"1,015.20","1,015.50","1,015.20",0.50,250.00,1.70,,0.00
5/21/2018 5:00:00,10.00,10.90,9.80,79.00,81.00,75.00,6.50,7.00,6.40,"1,015.40","1,015.50","1,015.20",0.30,310.00,3.30,,0.00
5/21/2018 6:00:00,9.90,11.20,9.70,78.00,80.00,69.00,6.10,6.50,5.70,"1,015.20","1,015.40","1,015.10",0.70,304.00,2.20,,0.00
5/21/2018 7:00:00,9.70,9.90,9.00,81.00,85.00,78.00,6.60,7.20,6.20,"1,015.20","1,015.30","1,015.10",0.90,259.00,2.40,,0.00
5/21/2018 8:00:00,9.80,10.40,9.40,79.00,81.00,75.00,6.30,6.80,5.70,"1,015.50","1,015.50","1,015.10",1.20,267.00,2.90,,0.00
5/21/2018 9:00:00,10.60,10.70,9.80,75.00,79.00,74.00,6.20,6.40,6.00,"1,016.20","1,016.20","1,015.50",0.90,263.00,3.40,,0.00
5/21/2018 10:00:00,9.80,10.60,9.80,80.00,80.00,73.00,6.50,6.80,5.70,"1,016.40","1,016.50","1,016.20",0.90,322.00,2.70,,0.00
5/21/2018 11:00:00,11.50,11.50,9.30,72.00,84.00,71.00,6.60,7.10,6.40,"1,017.30","1,017.30","1,016.40",1.60,264.00,3.40,62.50,0.00
5/21/2018 12:00:00,14.90,15.20,11.50,58.00,72.00,58.00,6.70,7.90,6.60,"1,018.10","1,018.10","1,017.30",0.90,271.00,3.00,652.10,0.00
5/21/2018 13:00:00,16.50,17.40,14.90,56.00,61.00,49.00,7.60,8.30,6.10,"1,018.30","1,018.40","1,018.10",1.30,123.00,2.20,"1,366.30",0.00
5/21/2018 14:00:00,17.80,17.90,16.10,55.00,58.00,53.00,8.60,9.20,6.90,"1,018.30","1,018.40","1,018.20",1.30,134.00,2.40,"1,900.80",0.00
5/21/2018 15:00:00,20.00,20.50,17.70,43.00,58.00,42.00,7.10,10.50,6.90,"1,017.70","1,018.30","1,017.60",1.00,145.00,2.40,"2,259.40",0.00
5/21/2018 16:00:00,20.40,21.00,19.90,42.00,48.00,42.00,7.10,9.20,6.80,"1,017.40","1,017.70","1,017.40",1.60,123.00,2.80,"2,409.30",0.00
5/21/2018 17:00:00,21.10,21.30,20.20,40.00,47.00,39.00,7.20,9.10,6.70,"1,016.70","1,017.40","1,016.70",1.80,115.00,3.50,"2,297.40",0.00
5/21/2018 18:00:00,21.10,21.50,20.60,44.00,46.00,39.00,8.50,9.00,6.40,"1,016.90","1,016.90","1,016.50",1.40,153.00,3.00,"1,952.00",0.00
5/21/2018 19:00:00,21.60,22.00,20.90,41.00,47.00,41.00,7.80,9.50,7.80,"1,016.70","1,016.90","1,016.70",1.70,45.00,3.50,"1,449.30",0.00
5/21/2018 20:00:00,20.70,21.60,20.70,45.00,46.00,41.00,8.20,9.20,8.00,"1,016.50","1,016.70","1,016.50",1.10,67.00,3.70,474.20,0.00
5/21/2018 21:00:00,18.80,20.90,18.70,62.00,62.00,45.00,11.40,11.60,8.20,"1,016.90","1,016.90","1,016.50",2.10,121.00,5.40,58.70,0.00
5/21/2018 22:00:00,18.30,18.80,18.30,65.00,65.00,61.00,11.60,11.70,11.10,"1,017.50","1,017.50","1,016.90",1.60,126.00,4.60,,0.00
5/21/2018 23:00:00,18.40,18.50,18.10,64.00,68.00,64.00,11.40,12.40,11.40,"1,018.10","1,018.10","1,017.50",2.20,152.00,5.00,,0.00
5/22/2018 0:00:00,15.60,18.50,15.60,74.00,74.00,63.00,10.90,12.10,10.90,"1,018.60","1,018.60","1,018.00",0.90,258.00,5.10,,0.00
5/22/2018 1:00:00,14.70,15.60,14.40,78.00,79.00,73.00,11.00,11.20,10.60,"1,018.80","1,018.80","1,018.60",0.80,281.00,2.60,,0.00
5/22/2018 2:00:00,13.60,14.80,13.60,83.00,83.00,77.00,10.70,11.00,10.60,"1,019.00","1,019.10","1,018.70",0.80,278.00,2.50,,0.00
5/22/2018 3:00:00,13.50,13.90,13.40,82.00,84.00,82.00,10.60,11.10,10.50,"1,019.10","1,019.10","1,018.90",0.90,296.00,2.50,,0.00
5/22/2018 4:00:00,13.20,13.70,13.00,82.00,84.00,81.00,10.20,10.80,10.10,"1,019.00","1,019.30","1,019.00",0.30,233.00,2.70,,0.00
5/22/2018 5:00:00,12.50,13.20,11.80,89.00,89.00,82.00,10.70,10.70,9.90,"1,018.50","1,019.00","1,018.40",0.90,275.00,2.20,,0.00
5/22/2018 6:00:00,12.60,12.70,12.20,86.00,89.00,86.00,10.30,10.70,10.10,"1,018.30","1,018.60","1,018.30",1.30,255.00,3.10,,0.00
5/22/2018 7:00:00,11.80,12.90,11.80,88.00,88.00,84.00,9.90,10.50,9.80,"1,018.10","1,018.30","1,018.10",0.40,256.00,2.90,,0.00
5/22/2018 8:00:00,12.10,12.30,11.60,89.00,90.00,88.00,10.30,10.60,9.80,"1,018.20","1,018.20","1,018.00",0.50,291.00,2.40,,0.00
5/22/2018 9:00:00,11.30,12.10,11.30,90.00,90.00,89.00,9.80,10.30,9.80,"1,018.50","1,018.50","1,018.20",0.30,285.00,1.40,,0.00
5/22/2018 10:00:00,11.40,11.80,11.20,90.00,92.00,90.00,9.90,10.50,9.70,"1,018.80","1,019.00","1,018.50",0.20,226.00,2.10,,0.00
5/22/2018 11:00:00,12.20,12.20,11.20,90.00,91.00,90.00,10.70,10.70,9.70,"1,019.40","1,019.40","1,018.80",0.70,285.00,1.60,60.90,0.00
5/22/2018 12:00:00,16.00,16.20,12.20,74.00,91.00,73.00,11.30,11.70,10.70,"1,019.70","1,019.70","1,019.40",0.60,249.00,2.30,615.30,0.00
5/22/2018 13:00:00,18.90,19.20,16.00,63.00,74.00,62.00,11.60,12.00,10.90,"1,019.60","1,019.70","1,019.50",0.40,69.00,1.90,"1,292.60",0.00
5/22/2018 14:00:00,18.70,19.40,18.10,67.00,68.00,63.00,12.30,12.80,11.30,"1,019.30","1,019.60","1,019.20",1.60,154.00,2.60,"1,841.60",0.00
5/22/2018 15:00:00,19.40,19.80,18.30,68.00,70.00,66.00,13.30,14.00,11.90,"1,018.90","1,019.30","1,018.90",1.60,147.00,3.40,"2,210.20",0.00
5/22/2018 16:00:00,19.80,20.50,19.10,61.00,67.00,59.00,12.10,13.50,11.90,"1,018.10","1,018.90","1,018.10",1.80,142.00,3.30,"2,353.50",0.00
5/22/2018 17:00:00,20.90,21.60,19.80,59.00,63.00,53.00,12.60,13.00,11.10,"1,017.50","1,018.10","1,017.50",2.60,131.00,4.40,"2,248.40",0.00
5/22/2018 18:00:00,20.40,21.30,20.30,64.00,65.00,56.00,13.30,14.10,12.10,"1,017.20","1,017.60","1,017.20",3.50,137.00,6.20,"1,876.50",0.00
5/22/2018 19:00:00,20.20,20.60,20.10,65.00,67.00,63.00,13.30,14.20,13.00,"1,017.70","1,017.70","1,017.20",3.70,135.00,7.40,"1,420.90",0.00
5/22/2018 20:00:00,19.10,20.30,19.10,69.00,69.00,64.00,13.30,13.80,13.00,"1,018.00","1,018.00","1,017.70",2.70,150.00,6.00,320.80,0.00
5/22/2018 21:00:00,18.80,19.30,18.80,71.00,72.00,68.00,13.50,13.70,13.20,"1,018.40","1,018.40","1,018.00",3.10,157.00,6.60,91.60,0.00
5/22/2018 22:00:00,18.40,18.90,18.40,70.00,72.00,70.00,12.90,13.60,12.80,"1,018.80","1,018.80","1,018.40",3.10,158.00,6.60,,0.00
5/22/2018 23:00:00,18.60,18.60,18.40,68.00,70.00,68.00,12.50,13.00,12.50,"1,019.70","1,019.70","1,018.80",2.70,159.00,7.00,,0.00
5/23/2018 0:00:00,18.40,18.70,18.30,68.00,70.00,67.00,12.40,12.70,12.20,"1,020.20","1,020.20","1,019.70",2.90,163.00,6.90,,0.00
5/23/2018 1:00:00,18.20,18.50,18.20,68.00,68.00,66.00,12.10,12.50,11.80,"1,020.50","1,020.50","1,020.20",2.20,162.00,6.30,,0.00
5/23/2018 2:00:00,17.90,18.30,17.80,68.00,69.00,66.00,12.00,12.30,11.70,"1,020.50","1,020.60","1,020.40",2.30,157.00,6.40,,0.00
5/23/2018 3:00:00,16.70,18.10,16.70,75.00,75.00,67.00,12.20,12.40,11.90,"1,020.70","1,020.70","1,020.50",1.00,248.00,4.60,,0.00
5/23/2018 4:00:00,15.60,16.70,15.50,82.00,82.00,75.00,12.50,12.50,12.10,"1,020.60","1,020.70","1,020.50",0.30,313.00,3.10,,0.00
5/23/2018 5:00:00,15.60,15.60,15.30,82.00,83.00,82.00,12.60,12.60,12.30,"1,020.80","1,020.80","1,020.60",1.40,274.00,2.60,,0.00
5/23/2018 6:00:00,15.80,15.80,15.60,81.00,82.00,81.00,12.60,12.60,12.50,"1,020.40","1,020.80","1,020.40",0.30,154.00,2.40,,0.00
5/23/2018 7:00:00,15.90,16.00,15.60,82.00,83.00,80.00,12.80,12.80,12.50,"1,020.60","1,020.60","1,020.30",1.20,263.00,2.00,,0.00
5/23/2018 8:00:00,15.80,15.90,15.70,81.00,82.00,81.00,12.50,12.80,12.50,"1,020.50","1,020.80","1,020.50",1.10,283.00,2.70,,0.00
5/23/2018 9:00:00,15.10,15.80,15.10,83.00,83.00,80.00,12.20,12.50,12.20,"1,020.70","1,020.70","1,020.50",0.30,225.00,2.40,,0.00
5/23/2018 10:00:00,13.60,15.10,13.50,89.00,89.00,83.00,11.70,12.30,11.40,"1,021.60","1,021.60","1,020.70",1.10,243.00,1.70,,0.00
5/23/2018 11:00:00,13.50,13.60,12.90,89.00,90.00,89.00,11.80,11.80,11.10,"1,022.30","1,022.30","1,021.60",0.60,259.00,1.60,53.30,0.00
5/23/2018 12:00:00,16.50,16.70,13.50,71.00,89.00,71.00,11.20,12.20,11.20,"1,023.10","1,023.10","1,022.30",0.90,226.00,2.20,626.20,0.00
5/23/2018 13:00:00,17.30,17.60,16.50,65.00,71.00,64.00,10.70,11.70,10.30,"1,023.80","1,023.80","1,023.10",1.60,170.00,4.30,"1,324.30",0.00
5/23/2018 14:00:00,17.90,18.10,17.10,65.00,67.00,63.00,11.20,11.60,10.20,"1,024.10","1,024.10","1,023.80",1.90,155.00,3.70,"1,893.80",0.00
5/23/2018 15:00:00,19.30,19.30,17.80,53.00,65.00,52.00,9.60,11.30,8.90,"1,023.80","1,024.10","1,023.70",2.30,160.00,4.90,"2,272.70",0.00
5/23/2018 16:00:00,19.40,20.20,19.00,49.00,53.00,47.00,8.30,10.00,8.00,"1,023.30","1,023.80","1,023.30",1.80,146.00,4.90,"2,415.30",0.00
5/23/2018 17:00:00,19.60,20.10,19.30,50.00,52.00,47.00,9.00,9.80,7.90,"1,022.70","1,023.30","1,022.70",2.10,146.00,3.80,"2,292.40",0.00
5/23/2018 18:00:00,19.70,20.40,19.50,49.00,50.00,41.00,8.70,9.60,6.30,"1,022.60","1,022.70","1,022.60",2.40,154.00,4.50,"1,951.60",0.00
5/23/2018 19:00:00,19.40,20.10,19.40,50.00,52.00,45.00,8.60,9.60,7.80,"1,022.80","1,022.80","1,022.60",2.50,152.00,4.90,"1,456.90",0.00
5/23/2018 20:00:00,18.70,19.40,18.70,50.00,52.00,48.00,8.10,9.00,7.70,"1,023.30","1,023.30","1,022.70",2.60,136.00,4.90,476.40,0.00
5/23/2018 21:00:00,17.60,18.70,17.60,54.00,55.00,48.00,8.30,8.50,7.40,"1,023.80","1,023.80","1,023.30",1.80,126.00,4.70,59.00,0.00
5/23/2018 22:00:00,17.60,17.70,17.40,56.00,57.00,54.00,8.80,9.00,8.10,"1,024.40","1,024.40","1,023.80",2.20,138.00,3.70,,0.00
5/23/2018 23:00:00,16.30,17.60,16.30,64.00,64.00,56.00,9.50,10.20,8.60,"1,024.80","1,024.80","1,024.40",0.90,213.00,3.60,,0.00
5/24/2018 0:00:00,14.30,16.20,14.20,74.00,74.00,64.00,9.60,9.80,9.40,"1,025.50","1,025.50","1,024.80",0.90,250.00,2.70,,0.00
5/24/2018 1:00:00,13.40,14.30,13.40,78.00,78.00,73.00,9.60,9.70,9.40,"1,025.50","1,025.60","1,025.50",1.50,269.00,3.90,,0.00
5/24/2018 2:00:00,12.80,13.40,12.80,80.00,80.00,78.00,9.40,9.70,9.30,"1,025.60","1,025.60","1,025.50",1.40,275.00,4.20,,0.00
5/24/2018 3:00:00,11.90,12.90,11.80,83.00,83.00,79.00,9.10,9.50,8.90,"1,026.00","1,026.00","1,025.60",0.60,223.00,3.90,,0.00
5/24/2018 4:00:00,11.30,12.00,11.00,87.00,87.00,83.00,9.30,9.30,8.80,"1,025.70","1,026.00","1,025.70",1.10,276.00,2.20,,0.00
5/24/2018 5:00:00,11.10,11.50,10.90,87.00,88.00,86.00,9.10,9.50,8.70,"1,025.60","1,025.70","1,025.60",1.10,274.00,2.20,,0.00
5/24/2018 6:00:00,11.10,11.30,10.90,87.00,88.00,86.00,9.00,9.30,8.70,"1,025.30","1,025.60","1,025.30",0.50,257.00,2.20,,0.00
5/24/2018 7:00:00,11.40,11.70,11.00,85.00,87.00,84.00,9.00,9.50,8.90,"1,025.00","1,025.30","1,025.00",0.30,242.00,1.80,,0.00
5/24/2018 8:00:00,11.10,11.40,11.00,87.00,88.00,85.00,9.00,9.30,8.80,"1,024.60","1,025.00","1,024.60",0.30,323.00,1.50,,0.00
5/24/2018 9:00:00,10.30,11.10,10.30,89.00,89.00,87.00,8.60,9.00,8.60,"1,024.70","1,024.70","1,024.40",0.70,306.00,1.80,,0.00
5/24/2018 10:00:00,10.50,10.60,10.10,91.00,91.00,89.00,9.10,9.10,8.50,"1,025.00","1,025.00","1,024.70",0.00,250.00,1.90,,0.00
5/24/2018 11:00:00,11.80,11.80,10.50,89.00,91.00,89.00,10.10,10.10,9.20,"1,025.60","1,025.60","1,025.00",0.20,290.00,2.10,47.40,0.00
5/24/2018 12:00:00,15.30,15.30,11.80,76.00,89.00,76.00,11.10,11.30,9.90,"1,026.00","1,026.00","1,025.60",0.80,246.00,1.90,497.10,0.00
5/24/2018 13:00:00,17.30,17.60,15.30,63.00,76.00,62.00,10.10,11.00,9.50,"1,026.40","1,026.50","1,026.00",1.20,263.00,2.60,"1,294.80",0.00
5/24/2018 14:00:00,19.00,19.80,17.30,58.00,64.00,54.00,10.50,11.50,9.90,"1,026.60","1,026.60","1,026.40",1.90,285.00,5.00,"1,843.90",0.00
5/24/2018 15:00:00,19.30,20.20,19.00,57.00,59.00,51.00,10.50,11.60,9.50,"1,025.90","1,026.60","1,025.90",2.20,133.00,5.50,"2,216.10",0.00
5/24/2018 16:00:00,19.30,19.40,18.40,55.00,59.00,54.00,10.10,10.80,9.60,"1,025.10","1,025.90","1,025.10",3.10,136.00,4.60,"2,151.60",0.00
5/24/2018 17:00:00,19.70,19.80,19.10,57.00,59.00,53.00,11.00,11.20,9.70,"1,024.40","1,025.10","1,024.40",2.50,140.00,4.90,"2,270.00",0.00
5/24/2018 18:00:00,20.20,20.30,19.50,58.00,60.00,52.00,11.70,12.10,9.40,"1,024.00","1,024.40","1,024.00",2.40,142.00,4.30,"1,928.40",0.00
5/24/2018 19:00:00,19.80,20.30,19.70,60.00,62.00,58.00,11.80,12.60,11.50,"1,023.70","1,024.00","1,023.70",2.70,143.00,4.50,"1,420.70",0.00
5/24/2018 20:00:00,19.00,19.80,19.00,67.00,67.00,60.00,12.60,13.00,11.90,"1,023.80","1,023.80","1,023.70",3.40,125.00,5.50,472.40,0.00
5/24/2018 21:00:00,18.20,19.00,18.20,70.00,71.00,67.00,12.60,13.00,12.60,"1,024.10","1,024.10","1,023.80",3.20,130.00,5.30,69.60,0.00
5/24/2018 22:00:00,17.80,18.20,17.80,71.00,72.00,70.00,12.50,12.90,12.50,"1,024.50","1,024.50","1,024.10",2.10,144.00,5.10,,0.00
5/24/2018 23:00:00,17.60,17.90,17.60,74.00,74.00,70.00,12.90,13.10,12.30,"1,025.20","1,025.20","1,024.50",1.70,141.00,4.00,,0.00
5/25/2018 0:00:00,16.60,17.80,16.40,77.00,78.00,73.00,12.50,13.10,12.30,"1,025.50","1,025.50","1,025.20",0.40,276.00,3.10,,0.00
5/25/2018 1:00:00,16.20,16.60,16.20,81.00,81.00,77.00,12.90,12.90,12.40,"1,025.40","1,025.50","1,025.30",0.60,240.00,1.90,,0.00
5/25/2018 2:00:00,15.80,16.30,15.80,81.00,81.00,80.00,12.60,13.00,12.40,"1,025.30","1,025.40","1,025.20",0.70,291.00,1.90,,0.00
5/25/2018 3:00:00,15.20,15.80,15.20,83.00,83.00,81.00,12.40,12.60,12.30,"1,025.30","1,025.30","1,025.20",1.30,267.00,2.20,,0.00
5/25/2018 4:00:00,14.40,15.30,14.40,85.00,85.00,83.00,11.90,12.50,11.90,"1,025.30","1,025.40","1,025.30",0.10,80.00,2.40,,0.00
5/25/2018 5:00:00,13.50,14.50,13.40,89.00,89.00,85.00,11.70,12.20,11.50,"1,025.10","1,025.30","1,025.10",0.40,322.00,2.20,,0.00
5/25/2018 6:00:00,13.80,13.80,13.40,90.00,90.00,89.00,12.20,12.20,11.60,"1,024.40","1,025.10","1,024.40",0.90,260.00,1.60,,0.00
5/25/2018 7:00:00,13.70,13.80,13.00,90.00,91.00,89.00,12.20,12.20,11.40,"1,024.30","1,024.40","1,024.20",0.70,299.00,1.60,,0.00
5/25/2018 8:00:00,14.00,14.00,13.70,88.00,90.00,88.00,12.10,12.30,12.00,"1,024.00","1,024.30","1,024.00",0.50,312.00,2.30,,0.00
5/25/2018 9:00:00,13.60,14.00,13.20,90.00,90.00,88.00,12.10,12.10,11.20,"1,024.30","1,024.30","1,023.90",0.10,261.00,1.50,,0.00
5/25/2018 10:00:00,13.90,14.10,13.60,89.00,90.00,88.00,12.00,12.30,12.00,"1,024.60","1,024.70","1,024.30",0.20,262.00,1.70,,0.00
5/25/2018 11:00:00,14.20,14.20,13.20,89.00,90.00,88.00,12.40,12.40,11.30,"1,025.20","1,025.20","1,024.60",0.20,210.00,2.10,47.60,0.00
5/25/2018 12:00:00,16.30,16.50,14.20,79.00,89.00,79.00,12.60,13.30,12.30,"1,025.70","1,025.80","1,025.20",0.70,275.00,2.40,401.10,0.00
5/25/2018 13:00:00,16.90,16.90,16.10,78.00,80.00,78.00,13.00,13.00,12.40,"1,026.10","1,026.20","1,025.70",0.40,236.00,1.70,328.80,0.00
5/25/2018 14:00:00,19.70,19.70,16.90,68.00,78.00,68.00,13.60,13.80,12.80,"1,025.90","1,026.30","1,025.90",0.80,246.00,2.20,983.30,0.00
5/25/2018 15:00:00,18.70,20.80,18.70,71.00,72.00,65.00,13.40,14.30,12.80,"1,025.30","1,025.90","1,025.30",2.00,130.00,2.80,"2,047.10",0.00
5/25/2018 16:00:00,20.30,20.30,18.60,67.00,73.00,66.00,13.90,14.30,12.90,"1,024.60","1,025.30","1,024.60",0.80,152.00,2.80,"1,151.80",0.00
5/25/2018 17:00:00,21.00,22.10,20.00,56.00,67.00,52.00,11.80,13.90,11.20,"1,023.60","1,024.60","1,023.60",1.00,24.00,4.90,"1,637.10",0.00
5/25/2018 18:00:00,21.00,21.10,20.30,59.00,60.00,56.00,12.80,12.90,11.50,"1,023.20","1,023.60","1,023.20",1.20,354.00,4.00,785.70,0.00
5/25/2018 19:00:00,20.80,21.10,20.30,59.00,64.00,58.00,12.60,13.50,12.30,"1,022.80","1,023.20","1,022.80",1.90,24.00,3.90,938.00,0.00
5/25/2018 20:00:00,20.60,21.00,20.50,59.00,60.00,58.00,12.40,12.80,12.30,"1,022.80","1,022.80","1,022.70",1.60,7.00,4.00,474.10,0.00
5/25/2018 21:00:00,19.20,20.60,19.20,64.00,64.00,59.00,12.20,12.40,12.10,"1,022.90","1,022.90","1,022.70",1.10,14.00,5.00,80.70,0.00
5/25/2018 22:00:00,19.30,19.40,19.00,65.00,65.00,64.00,12.60,12.60,12.20,"1,023.10","1,023.10","1,022.90",0.90,9.00,3.90,,0.00
5/25/2018 23:00:00,17.20,19.30,17.20,77.00,77.00,65.00,13.10,13.30,12.50,"1,023.40","1,023.40","1,023.10",0.80,243.00,2.50,,0.00
5/26/2018 0:00:00,17.70,17.70,17.10,77.00,80.00,77.00,13.60,13.70,13.10,"1,023.90","1,023.90","1,023.40",1.20,258.00,2.10,,0.00
5/26/2018 1:00:00,17.60,17.70,17.50,76.00,77.00,76.00,13.30,13.60,13.20,"1,023.90","1,024.00","1,023.70",0.80,263.00,2.30,,0.00
5/26/2018 2:00:00,17.60,17.70,17.60,75.00,77.00,75.00,13.20,13.50,13.20,"1,024.00","1,024.00","1,023.80",0.20,282.00,1.60,,0.00
5/26/2018 3:00:00,17.50,17.80,17.40,77.00,77.00,75.00,13.40,13.50,13.10,"1,023.80","1,024.10","1,023.80",0.10,350.00,1.40,,0.00
5/26/2018 4:00:00,17.20,17.60,17.10,80.00,80.00,76.00,13.60,13.70,13.30,"1,023.50","1,023.80","1,023.50",0.60,265.00,1.60,,0.00
5/26/2018 5:00:00,16.90,17.20,16.90,80.00,82.00,80.00,13.50,13.90,13.40,"1,023.20","1,023.50","1,023.20",0.40,320.00,1.70,,0.00
5/26/2018 6:00:00,17.00,17.20,16.60,81.00,82.00,79.00,13.60,13.70,13.40,"1,022.60","1,023.20","1,022.60",0.00,217.00,2.50,,0.00
5/26/2018 7:00:00,15.80,17.00,15.70,87.00,87.00,81.00,13.60,13.70,13.40,"1,022.00","1,022.60","1,022.00",0.70,322.00,1.00,,0.00
5/26/2018 8:00:00,15.00,15.80,14.90,90.00,90.00,87.00,13.30,13.60,13.20,"1,022.10","1,022.10","1,022.00",0.20,335.00,1.80,,0.00
5/26/2018 9:00:00,14.60,15.30,14.50,91.00,91.00,90.00,13.00,13.80,13.00,"1,022.20","1,022.30","1,022.10",0.50,254.00,1.10,,0.00
5/26/2018 10:00:00,14.80,15.10,14.40,91.00,92.00,91.00,13.40,13.70,13.00,"1,022.70","1,022.80","1,022.20",0.10,109.00,1.70,,0.00
5/26/2018 11:00:00,15.20,15.30,14.80,92.00,92.00,91.00,13.90,14.00,13.30,"1,023.20","1,023.20","1,022.70",1.10,260.00,1.90,47.50,0.00
5/26/2018 12:00:00,19.80,19.90,15.20,77.00,92.00,77.00,15.70,16.50,13.90,"1,023.30","1,023.50","1,023.20",0.20,46.00,2.40,602.90,0.00
5/26/2018 13:00:00,21.50,21.50,19.50,67.00,77.00,66.00,15.20,15.80,14.60,"1,023.90","1,023.90","1,023.30",0.80,52.00,1.80,"1,285.20",0.00
5/26/2018 14:00:00,21.50,22.10,21.30,65.00,67.00,63.00,14.60,15.30,14.20,"1,023.80","1,024.00","1,023.80",1.20,2.00,3.20,"1,441.80",0.00
5/26/2018 15:00:00,21.60,21.80,21.20,67.00,68.00,65.00,15.20,15.50,14.50,"1,023.30","1,023.80","1,023.30",1.50,7.00,3.80,829.10,0.00
5/26/2018 16:00:00,21.80,22.20,21.60,65.00,68.00,63.00,14.80,15.60,14.60,"1,022.60","1,023.30","1,022.60",2.70,345.00,6.10,929.10,0.00
