Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
7/23/2019 8:00:00,17.200,18.000,17.100,89.000,89.000,87.000,15.400,15.700,15.200,"1,017.300","1,017.300","1,016.900",2.600,354.000,5.600,,0.000
7/23/2019 9:00:00,16.900,17.200,16.900,90.000,90.000,89.000,15.300,15.400,15.300,"1,017.400","1,017.400","1,017.200",2.300,359.000,6.000,,0.000
7/23/2019 10:00:00,16.900,17.000,16.800,90.000,90.000,90.000,15.200,15.400,15.200,"1,017.200","1,017.400","1,017.200",3.000,350.000,6.100,,0.000
7/23/2019 11:00:00,17.500,17.500,16.700,88.000,90.000,87.000,15.400,15.400,15.000,"1,017.700","1,017.800","1,017.200",2.500,350.000,5.600,12.800,0.000
7/23/2019 12:00:00,18.600,18.600,17.500,81.000,88.000,81.000,15.300,15.700,15.100,"1,018.000","1,018.000","1,017.700",3.300,354.000,5.300,375.900,0.000
7/23/2019 13:00:00,20.900,21.100,18.600,72.000,81.000,71.000,15.600,16.000,15.200,"1,017.900","1,018.000","1,017.800",2.600,9.000,5.300,"1,075.200",0.000
7/23/2019 14:00:00,23.300,23.300,20.800,64.000,72.000,63.000,16.000,16.200,15.600,"1,018.200","1,018.200","1,017.800",3.100,1.000,6.700,"1,655.600",0.000
7/23/2019 15:00:00,24.900,25.300,23.300,59.000,64.000,57.000,16.500,16.600,15.800,"1,017.300","1,018.300","1,017.300",2.000,10.000,6.700,"2,087.300",0.000
7/23/2019 16:00:00,26.400,26.500,24.600,53.000,60.000,53.000,16.100,16.900,16.100,"1,016.800","1,017.300","1,016.800",2.600,6.000,7.000,"1,994.200",0.000
7/23/2019 17:00:00,25.800,27.000,25.800,57.000,57.000,52.000,16.700,17.400,16.000,"1,016.300","1,016.800","1,016.200",2.300,10.000,5.800,"2,153.600",0.000
7/23/2019 18:00:00,26.300,26.400,25.500,55.000,58.000,54.000,16.400,17.100,16.400,"1,015.600","1,016.300","1,015.600",1.900,14.000,6.000,"1,748.300",0.000
7/23/2019 19:00:00,25.500,27.200,25.500,58.000,59.000,52.000,16.600,16.900,16.200,"1,015.700","1,015.700","1,015.500",1.900,5.000,5.100,"1,302.200",0.000
7/23/2019 20:00:00,23.800,25.500,23.800,65.000,65.000,58.000,16.900,17.000,16.500,"1,016.100","1,016.100","1,015.500",2.800,4.000,6.700,621.000,0.000
7/23/2019 21:00:00,22.300,23.800,22.300,73.000,73.000,65.000,17.200,17.200,16.800,"1,016.800","1,016.800","1,016.000",2.400,354.000,6.700,209.800,0.000
7/23/2019 22:00:00,21.600,22.300,21.400,77.000,78.000,73.000,17.400,17.500,17.100,"1,018.100","1,018.100","1,016.800",3.900,143.000,8.100,4.400,0.000
7/23/2019 23:00:00,20.800,21.700,20.800,76.000,78.000,74.000,16.500,17.500,16.500,"1,018.500","1,018.500","1,018.100",0.700,269.000,8.100,,0.000
7/24/2019 0:00:00,20.700,21.500,20.500,79.000,79.000,74.000,16.900,16.900,16.300,"1,018.500","1,018.800","1,018.500",1.400,129.000,3.200,,0.000
7/24/2019 1:00:00,19.000,20.700,18.900,87.000,87.000,79.000,16.800,17.000,16.500,"1,018.900","1,018.900","1,018.500",1.000,290.000,2.800,,0.000
7/24/2019 2:00:00,19.500,20.200,19.000,86.000,88.000,84.000,17.100,17.500,16.900,"1,018.900","1,018.900","1,018.800",0.600,273.000,3.200,,0.000
7/24/2019 3:00:00,18.500,19.700,18.500,87.000,88.000,86.000,16.300,17.400,16.300,"1,018.700","1,018.900","1,018.500",0.400,313.000,1.800,,0.000
7/24/2019 4:00:00,17.700,18.500,17.700,90.000,91.000,87.000,16.100,16.600,16.000,"1,018.900","1,018.900","1,018.700",0.500,330.000,1.300,,0.000
7/24/2019 5:00:00,19.400,19.400,17.700,86.000,92.000,85.000,16.900,17.400,16.100,"1,018.800","1,019.000","1,018.800",2.200,356.000,4.100,,0.000
7/24/2019 6:00:00,18.600,19.400,18.600,88.000,88.000,86.000,16.700,16.900,16.600,"1,018.500","1,018.800","1,018.500",1.800,342.000,4.500,,0.000
7/24/2019 7:00:00,18.200,18.600,18.200,90.000,90.000,88.000,16.600,16.800,16.400,"1,018.300","1,018.600","1,018.300",1.500,346.000,3.800,,0.000
7/24/2019 8:00:00,17.400,18.300,17.400,91.000,92.000,90.000,15.900,16.700,15.800,"1,018.200","1,018.300","1,018.000",0.500,332.000,2.800,,0.000
7/24/2019 9:00:00,16.500,17.400,16.300,92.000,92.000,91.000,15.300,15.900,15.100,"1,018.100","1,018.300","1,018.100",0.600,5.000,1.800,,0.000
7/24/2019 10:00:00,16.900,17.700,16.400,92.000,93.000,92.000,15.600,16.400,15.200,"1,018.400","1,018.400","1,018.000",0.800,219.000,2.700,,0.000
7/24/2019 11:00:00,17.100,17.100,16.300,93.000,93.000,92.000,16.000,16.000,15.000,"1,018.500","1,018.500","1,018.100",0.500,148.000,1.800,20.900,0.000
7/24/2019 12:00:00,18.900,18.900,17.100,90.000,93.000,90.000,17.300,17.300,16.000,"1,018.800","1,018.800","1,018.400",1.100,354.000,2.400,344.400,0.000
7/24/2019 13:00:00,20.500,21.200,18.900,78.000,90.000,77.000,16.500,17.400,16.500,"1,019.400","1,019.400","1,018.700",1.200,145.000,3.100,"1,029.400",0.000
7/24/2019 14:00:00,21.100,21.100,20.400,81.000,82.000,78.000,17.700,17.700,16.600,"1,019.800","1,019.800","1,019.400",1.900,158.000,4.000,"1,568.200",0.000
7/24/2019 15:00:00,21.900,22.000,21.100,77.000,81.000,77.000,17.700,18.200,17.200,"1,019.500","1,019.900","1,019.500",2.100,161.000,4.500,"1,877.300",0.000
7/24/2019 16:00:00,22.100,23.100,21.600,78.000,78.000,74.000,18.200,18.700,17.300,"1,018.600","1,019.500","1,018.600",1.900,163.000,4.000,"2,119.200",0.000
7/24/2019 17:00:00,22.400,22.500,21.700,79.000,79.000,75.000,18.500,18.600,17.400,"1,018.000","1,018.600","1,018.000",2.000,157.000,3.800,"2,155.900",0.000
7/24/2019 18:00:00,21.400,22.400,21.300,80.000,81.000,77.000,17.900,18.500,17.500,"1,017.500","1,018.000","1,017.500",1.200,170.000,3.400,"1,654.900",0.000
7/24/2019 19:00:00,21.000,21.600,20.600,84.000,84.000,80.000,18.200,18.300,17.600,"1,017.800","1,017.800","1,017.500",1.700,169.000,3.400,833.200,0.000
7/24/2019 20:00:00,20.400,21.300,20.400,84.000,84.000,81.000,17.500,18.400,17.400,"1,018.500","1,018.500","1,017.800",2.500,133.000,5.400,687.800,0.000
7/24/2019 21:00:00,19.800,20.700,19.800,87.000,87.000,83.000,17.500,17.800,17.400,"1,019.600","1,019.600","1,018.500",5.500,138.000,8.900,242.900,0.000
7/24/2019 22:00:00,19.900,20.000,19.800,88.000,88.000,86.000,17.900,17.900,17.500,"1,020.400","1,020.400","1,019.600",5.600,143.000,9.500,6.200,0.000
7/24/2019 23:00:00,19.700,19.900,19.700,89.000,89.000,88.000,17.800,17.900,17.700,"1,020.900","1,020.900","1,020.400",4.800,144.000,9.800,,0.000
7/25/2019 0:00:00,19.600,19.700,19.600,89.000,89.000,88.000,17.800,17.800,17.700,"1,021.300","1,021.300","1,020.800",4.600,147.000,9.700,,0.000
7/25/2019 1:00:00,19.400,19.600,19.300,90.000,91.000,89.000,17.800,17.800,17.700,"1,021.600","1,021.600","1,021.300",4.100,150.000,9.000,,0.000
7/25/2019 2:00:00,19.500,19.500,19.400,90.000,90.000,90.000,17.800,17.800,17.700,"1,021.600","1,021.800","1,021.600",4.000,143.000,8.500,,0.000
7/25/2019 3:00:00,19.800,19.800,19.500,87.000,90.000,87.000,17.700,17.800,17.600,"1,021.700","1,021.800","1,021.600",5.300,140.000,8.800,,0.000
7/25/2019 4:00:00,19.600,19.900,19.600,88.000,88.000,87.000,17.600,17.700,17.600,"1,021.700","1,021.900","1,021.700",5.700,131.000,8.300,,0.000
7/25/2019 5:00:00,19.600,19.700,19.500,88.000,88.000,87.000,17.400,17.700,17.400,"1,021.800","1,021.900","1,021.700",2.700,150.000,7.700,,0.000
7/25/2019 6:00:00,19.400,19.600,19.400,88.000,88.000,87.000,17.500,17.500,17.300,"1,021.600","1,021.800","1,021.600",1.800,197.000,6.100,,0.000
7/25/2019 7:00:00,19.300,19.400,19.200,88.000,89.000,88.000,17.400,17.500,17.300,"1,021.500","1,021.600","1,021.300",1.600,204.000,4.100,,0.000
7/25/2019 8:00:00,19.200,19.400,19.200,89.000,89.000,88.000,17.400,17.500,17.300,"1,021.100","1,021.600","1,021.100",1.100,167.000,3.400,,0.000
7/25/2019 9:00:00,19.300,19.300,19.100,88.000,89.000,88.000,17.400,17.400,17.200,"1,021.600","1,021.700","1,021.100",1.400,189.000,3.800,,0.000
7/25/2019 10:00:00,19.200,19.400,19.100,89.000,89.000,88.000,17.300,17.400,17.200,"1,021.900","1,022.100","1,021.600",0.700,153.000,3.600,,0.000
7/25/2019 11:00:00,19.100,19.200,18.800,90.000,90.000,89.000,17.400,17.400,17.100,"1,022.100","1,022.300","1,021.900",0.800,189.000,2.500,7.400,0.000
7/25/2019 12:00:00,19.600,19.600,19.100,88.000,90.000,88.000,17.500,17.600,17.400,"1,022.400","1,022.400","1,022.100",0.400,147.000,2.800,72.400,0.000
7/25/2019 13:00:00,20.000,20.100,19.600,88.000,89.000,88.000,17.900,18.000,17.500,"1,023.100","1,023.200","1,022.400",0.500,170.000,2.500,202.300,0.000
7/25/2019 14:00:00,20.400,20.500,20.000,84.000,88.000,84.000,17.700,18.000,17.600,"1,023.900","1,023.900","1,023.100",1.100,192.000,3.300,298.100,0.000
7/25/2019 15:00:00,20.600,20.600,20.300,83.000,84.000,83.000,17.500,17.800,17.400,"1,023.900","1,024.200","1,023.900",1.200,163.000,2.600,389.300,0.000
7/25/2019 16:00:00,22.600,22.700,20.500,75.000,83.000,75.000,17.900,18.400,17.300,"1,022.800","1,023.900","1,022.800",1.200,187.000,2.600,"1,438.600",0.000
7/25/2019 17:00:00,22.200,23.300,21.800,75.000,76.000,72.000,17.700,18.500,17.100,"1,021.400","1,022.800","1,021.400",1.000,164.000,2.500,"1,792.600",0.000
7/25/2019 18:00:00,22.000,22.400,21.500,79.000,80.000,74.000,18.300,18.300,17.200,"1,021.200","1,021.500","1,021.200",1.500,125.000,2.500,"1,043.900",0.000
7/25/2019 19:00:00,21.800,22.500,21.600,79.000,80.000,76.000,18.000,18.500,17.700,"1,021.300","1,021.500","1,021.200",2.100,126.000,3.900,805.000,0.000
7/25/2019 20:00:00,21.500,22.100,21.500,80.000,80.000,77.000,17.900,18.200,17.700,"1,021.700","1,021.700","1,021.300",1.300,140.000,3.600,395.800,0.000
7/25/2019 21:00:00,20.700,21.500,20.700,85.000,85.000,80.000,18.100,18.200,17.900,"1,021.800","1,021.900","1,021.700",0.500,129.000,2.400,195.000,0.000
7/25/2019 22:00:00,19.600,20.700,19.600,88.000,88.000,84.000,17.500,18.000,17.400,"1,022.200","1,022.200","1,021.800",0.900,304.000,1.700,2.800,0.000
7/25/2019 23:00:00,20.200,20.200,19.400,87.000,88.000,87.000,18.000,18.000,17.400,"1,022.800","1,022.800","1,022.200",1.300,301.000,2.200,,0.000
7/26/2019 0:00:00,20.100,20.400,20.100,87.000,87.000,86.000,17.900,18.100,17.800,"1,023.200","1,023.200","1,022.800",0.300,190.000,2.500,,0.000
7/26/2019 1:00:00,20.000,20.100,19.800,88.000,88.000,87.000,18.000,18.000,17.800,"1,023.200","1,023.600","1,023.200",1.000,27.000,2.700,,0.000
7/26/2019 2:00:00,20.000,20.100,20.000,88.000,88.000,87.000,17.900,17.900,17.700,"1,023.900","1,023.900","1,023.200",1.100,322.000,3.500,,0.000
7/26/2019 3:00:00,19.600,20.000,19.600,89.000,89.000,88.000,17.700,17.900,17.600,"1,024.100","1,024.200","1,023.800",0.000,320.000,2.300,,0.000
7/26/2019 4:00:00,19.600,19.700,19.600,89.000,89.000,89.000,17.800,17.900,17.700,"1,023.900","1,024.200","1,023.900",0.500,330.000,1.400,,0.000
7/26/2019 5:00:00,19.600,19.700,19.600,89.000,89.000,89.000,17.800,17.800,17.700,"1,023.400","1,024.000","1,023.400",0.100,356.000,1.300,,0.000
7/26/2019 6:00:00,19.500,19.700,19.500,90.000,90.000,89.000,17.700,17.900,17.700,"1,022.600","1,023.400","1,022.600",0.900,360.000,2.300,,0.000
7/26/2019 7:00:00,19.400,19.500,19.300,90.000,90.000,89.000,17.700,17.700,17.600,"1,022.300","1,022.700","1,022.200",0.200,116.000,2.700,,0.000
7/26/2019 8:00:00,19.600,19.600,19.400,88.000,90.000,88.000,17.600,17.700,17.600,"1,022.000","1,022.300","1,022.000",0.700,22.000,2.000,,0.000
7/26/2019 9:00:00,18.900,19.600,18.800,90.000,90.000,88.000,17.200,17.700,17.100,"1,022.100","1,022.200","1,021.900",0.600,306.000,2.400,,0.000
7/26/2019 10:00:00,18.400,18.900,18.300,91.000,91.000,90.000,16.900,17.200,16.800,"1,022.200","1,022.200","1,022.000",0.900,316.000,2.300,,0.000
7/26/2019 11:00:00,18.600,18.600,18.000,92.000,92.000,91.000,17.300,17.300,16.500,"1,022.600","1,022.600","1,022.200",1.700,356.000,3.000,22.300,0.000
7/26/2019 12:00:00,19.300,19.300,18.600,89.000,92.000,89.000,17.400,17.400,17.300,"1,022.700","1,022.700","1,022.500",2.100,359.000,3.800,331.600,0.000
7/26/2019 13:00:00,20.300,20.300,19.300,83.000,89.000,83.000,17.400,17.800,17.300,"1,023.200","1,023.300","1,022.700",1.900,5.000,4.400,869.200,0.000
7/26/2019 14:00:00,21.400,21.400,20.100,76.000,83.000,76.000,17.000,17.500,16.900,"1,023.100","1,023.400","1,023.000",2.600,353.000,5.900,886.600,0.000
7/26/2019 15:00:00,22.000,22.000,21.200,77.000,78.000,74.000,17.800,17.800,16.600,"1,022.900","1,023.200","1,022.900",2.300,8.000,6.300,"1,345.900",0.000
7/26/2019 16:00:00,22.200,22.800,21.700,76.000,77.000,73.000,17.700,18.000,17.100,"1,021.700","1,022.900","1,021.700",2.300,5.000,5.500,"1,811.300",0.000
7/26/2019 17:00:00,22.500,23.100,22.000,71.000,76.000,69.000,16.900,17.800,16.800,"1,020.500","1,021.700","1,020.500",2.000,21.000,6.200,"1,489.700",0.000
7/26/2019 18:00:00,22.300,22.700,22.000,72.000,73.000,69.000,17.000,17.200,16.500,"1,020.200","1,020.500","1,020.200",1.800,5.000,5.100,941.300,0.000
7/26/2019 19:00:00,22.100,22.600,21.900,73.000,74.000,71.000,17.100,17.400,16.800,"1,019.600","1,020.200","1,019.500",2.600,32.000,6.300,"1,361.400",0.000
7/26/2019 20:00:00,20.600,22.300,20.600,80.000,80.000,73.000,17.100,17.600,16.900,"1,019.900","1,020.000","1,019.600",2.400,12.000,6.400,695.400,0.000
7/26/2019 21:00:00,20.100,20.600,20.100,84.000,84.000,80.000,17.300,17.400,17.100,"1,020.200","1,020.200","1,019.800",2.200,4.000,5.000,107.600,0.000
7/26/2019 22:00:00,20.000,20.200,20.000,85.000,85.000,84.000,17.300,17.400,17.300,"1,020.700","1,020.700","1,020.000",3.200,1.000,7.400,,0.000
7/26/2019 23:00:00,19.800,20.000,19.500,84.000,88.000,84.000,17.100,17.400,17.100,"1,020.800","1,021.000","1,020.700",3.400,2.000,7.900,,0.000
7/27/2019 0:00:00,19.700,20.000,19.600,85.000,85.000,82.000,17.000,17.000,16.800,"1,020.900","1,021.100","1,020.700",2.700,3.000,7.900,,0.000
7/27/2019 1:00:00,19.700,19.700,19.600,85.000,86.000,85.000,17.000,17.200,17.000,"1,021.400","1,021.500","1,020.900",3.800,356.000,6.500,,0.000
7/27/2019 2:00:00,19.800,19.900,19.700,84.000,85.000,84.000,17.000,17.100,17.000,"1,021.800","1,021.800","1,021.300",1.900,351.000,6.500,,0.000
7/27/2019 3:00:00,19.700,19.900,19.600,86.000,86.000,84.000,17.300,17.300,17.000,"1,022.200","1,022.300","1,021.800",0.800,92.000,4.600,,0.000
7/27/2019 4:00:00,19.000,19.700,19.000,90.000,90.000,86.000,17.200,17.600,17.200,"1,022.700","1,023.100","1,022.000",1.300,95.000,3.100,,0.400
7/27/2019 5:00:00,18.500,19.000,18.400,90.000,91.000,90.000,16.900,17.200,16.800,"1,022.500","1,023.000","1,022.400",2.800,162.000,6.600,,0.400
7/27/2019 6:00:00,18.300,18.500,18.200,90.000,90.000,89.000,16.600,16.900,16.400,"1,022.800","1,022.900","1,022.300",3.100,145.000,8.000,,2.600
7/27/2019 7:00:00,17.900,18.300,17.800,90.000,90.000,89.000,16.200,16.600,16.200,"1,022.600","1,022.900","1,022.400",3.400,151.000,8.200,,0.200
7/27/2019 8:00:00,17.800,18.000,17.800,87.000,90.000,87.000,15.600,16.400,15.600,"1,022.800","1,023.000","1,022.500",5.400,134.000,8.800,1.000,0.200
7/27/2019 9:00:00,17.700,17.900,17.600,88.000,89.000,87.000,15.700,15.900,15.500,"1,022.400","1,023.000","1,022.100",4.300,154.000,9.800,,0.800
7/27/2019 10:00:00,17.700,17.800,17.500,87.000,89.000,87.000,15.500,15.900,15.500,"1,023.000","1,023.100","1,022.200",4.800,137.000,9.500,0.900,0.000
7/27/2019 11:00:00,17.600,17.800,17.400,87.000,87.000,85.000,15.400,15.400,15.100,"1,023.800","1,024.000","1,023.000",5.100,141.000,10.000,0.900,0.000
7/27/2019 12:00:00,17.000,17.600,17.000,86.000,87.000,86.000,14.700,15.400,14.700,"1,024.600","1,024.600","1,023.700",4.600,153.000,9.100,88.200,0.000
7/27/2019 13:00:00,16.400,17.200,16.400,89.000,89.000,86.000,14.600,15.000,14.400,"1,025.400","1,025.400","1,024.400",5.500,149.000,10.400,98.900,0.200
7/27/2019 14:00:00,16.400,16.600,16.300,89.000,90.000,88.000,14.600,14.900,14.400,"1,025.500","1,025.700","1,025.200",5.000,151.000,10.800,240.800,1.400
7/27/2019 15:00:00,16.400,16.600,16.200,88.000,89.000,88.000,14.400,14.800,14.200,"1,025.500","1,025.700","1,025.200",4.700,152.000,11.900,323.900,0.400
7/27/2019 16:00:00,16.200,16.600,16.000,86.000,89.000,85.000,13.800,14.700,13.500,"1,025.000","1,025.500","1,025.000",5.600,147.000,10.900,260.300,0.000
7/27/2019 17:00:00,16.200,16.500,16.200,82.000,86.000,82.000,13.100,14.000,13.100,"1,024.300","1,025.000","1,024.300",5.200,152.000,11.100,321.000,0.000
7/27/2019 18:00:00,16.400,16.600,16.100,79.000,83.000,79.000,12.800,13.600,12.800,"1,024.000","1,024.300","1,023.900",4.800,152.000,10.600,347.000,0.000
7/27/2019 19:00:00,16.300,16.700,16.200,81.000,81.000,79.000,13.000,13.300,12.700,"1,024.100","1,024.100","1,023.900",4.900,153.000,10.600,287.900,0.000
7/27/2019 20:00:00,16.100,16.500,16.000,82.000,82.000,80.000,13.000,13.300,12.600,"1,024.300","1,024.300","1,024.000",4.400,154.000,11.100,194.300,0.000
7/27/2019 21:00:00,16.100,16.200,16.000,81.000,83.000,79.000,12.900,13.300,12.400,"1,024.600","1,024.600","1,024.200",4.700,150.000,9.300,78.900,0.000
7/27/2019 22:00:00,16.100,16.200,15.900,78.000,81.000,77.000,12.300,12.900,12.100,"1,025.200","1,025.200","1,024.600",5.000,155.000,10.400,2.100,0.000
7/27/2019 23:00:00,16.100,16.300,16.000,77.000,78.000,76.000,11.900,12.300,11.800,"1,025.800","1,025.800","1,025.200",5.500,153.000,12.400,,0.000
7/28/2019 0:00:00,16.000,16.200,15.900,78.000,78.000,76.000,12.100,12.300,11.800,"1,026.200","1,026.200","1,025.700",4.800,157.000,11.500,,0.000
7/28/2019 1:00:00,15.900,16.100,15.800,78.000,79.000,77.000,12.000,12.400,11.800,"1,026.600","1,026.700","1,026.200",4.700,162.000,10.100,,0.000
7/28/2019 2:00:00,16.300,16.300,15.900,76.000,78.000,75.000,12.100,12.300,11.600,"1,026.800","1,026.800","1,026.500",3.900,169.000,9.800,,0.000
7/28/2019 3:00:00,16.300,16.300,16.000,76.000,77.000,74.000,12.100,12.100,11.600,"1,026.900","1,027.000","1,026.700",3.100,166.000,9.200,,0.000
7/28/2019 4:00:00,16.000,16.400,15.800,76.000,78.000,74.000,11.800,12.200,11.400,"1,026.900","1,026.900","1,026.800",3.400,161.000,8.900,,0.000
7/28/2019 5:00:00,15.800,16.200,15.700,79.000,79.000,76.000,12.200,12.400,11.700,"1,026.700","1,026.900","1,026.600",4.400,157.000,8.400,,0.000
7/28/2019 6:00:00,16.000,16.100,15.600,74.000,80.000,73.000,11.300,12.400,11.200,"1,026.300","1,026.700","1,026.200",3.400,163.000,8.800,,0.000
7/28/2019 7:00:00,15.600,16.100,15.600,79.000,79.000,73.000,12.000,12.000,11.100,"1,026.100","1,026.300","1,026.000",1.400,242.000,8.500,,0.000
7/28/2019 8:00:00,15.900,15.900,15.200,77.000,81.000,74.000,11.900,12.100,11.100,"1,025.700","1,026.200","1,025.700",4.200,153.000,9.100,,0.000
7/28/2019 9:00:00,15.600,16.000,15.400,76.000,78.000,76.000,11.500,12.000,11.300,"1,026.000","1,026.100","1,025.700",3.500,154.000,9.100,,0.000
7/28/2019 10:00:00,15.700,15.900,15.500,76.000,77.000,73.000,11.400,11.600,10.900,"1,026.400","1,026.400","1,026.000",3.000,159.000,7.600,,0.000
7/28/2019 11:00:00,15.600,15.900,15.500,76.000,77.000,73.000,11.400,11.500,10.900,"1,027.000","1,027.000","1,026.400",3.800,150.000,7.600,7.700,0.000
7/28/2019 12:00:00,15.500,15.700,15.400,75.000,76.000,75.000,11.100,11.400,11.000,"1,027.300","1,027.300","1,027.000",3.600,159.000,7.700,85.200,0.000
7/28/2019 13:00:00,15.800,15.900,15.500,72.000,75.000,72.000,10.800,11.300,10.600,"1,027.900","1,027.900","1,027.300",3.000,167.000,7.200,188.700,0.000
7/28/2019 14:00:00,16.000,16.100,15.700,70.000,73.000,70.000,10.700,11.100,10.400,"1,028.300","1,028.300","1,027.900",3.200,158.000,7.000,367.600,0.000
7/28/2019 15:00:00,16.400,16.400,16.000,70.000,71.000,68.000,10.900,11.100,10.300,"1,027.700","1,028.300","1,027.700",2.700,152.000,6.100,540.400,0.000
7/28/2019 16:00:00,16.600,16.700,16.300,71.000,72.000,69.000,11.300,11.500,10.600,"1,026.900","1,027.700","1,026.900",2.000,165.000,5.200,694.000,0.000
7/28/2019 17:00:00,16.900,17.000,16.600,70.000,72.000,70.000,11.300,11.600,11.100,"1,026.000","1,026.900","1,026.000",1.700,155.000,4.300,774.500,0.000
7/28/2019 18:00:00,17.000,17.200,16.600,71.000,71.000,68.000,11.600,11.900,11.000,"1,025.400","1,026.000","1,025.400",1.400,149.000,3.200,637.100,0.000
7/28/2019 19:00:00,17.000,17.100,16.700,70.000,72.000,70.000,11.400,12.000,11.200,"1,025.000","1,025.400","1,025.000",0.500,176.000,2.400,457.600,0.000
7/28/2019 20:00:00,16.900,17.300,16.900,72.000,72.000,69.000,11.800,12.000,11.400,"1,025.000","1,025.100","1,025.000",0.600,144.000,1.500,297.500,0.000
7/28/2019 21:00:00,16.900,17.000,16.800,72.000,72.000,71.000,11.800,11.900,11.600,"1,025.200","1,025.200","1,024.800",0.200,123.000,1.200,95.000,0.000
7/28/2019 22:00:00,16.300,16.900,16.200,79.000,79.000,72.000,12.700,12.700,11.700,"1,025.500","1,025.500","1,025.200",0.000,212.000,0.800,2.900,0.000
7/28/2019 23:00:00,16.000,16.400,15.900,82.000,82.000,79.000,13.000,13.000,12.600,"1,025.800","1,025.800","1,025.500",0.000,240.000,0.400,,0.000
7/29/2019 0:00:00,16.200,16.200,16.000,82.000,83.000,81.000,13.200,13.200,12.700,"1,025.500","1,025.800","1,025.500",0.900,275.000,1.800,,0.000
7/29/2019 1:00:00,16.200,16.400,16.200,83.000,83.000,82.000,13.300,13.400,13.100,"1,025.300","1,025.500","1,025.300",0.800,294.000,2.000,,0.000
7/29/2019 2:00:00,16.200,16.300,16.100,82.000,83.000,82.000,13.100,13.300,13.100,"1,025.400","1,025.400","1,025.300",0.500,299.000,2.100,,0.000
7/29/2019 3:00:00,16.200,16.200,16.100,80.000,82.000,80.000,12.800,13.100,12.800,"1,025.100","1,025.400","1,025.100",1.500,292.000,3.100,,0.000
7/29/2019 4:00:00,16.100,16.300,16.100,82.000,82.000,80.000,13.200,13.200,12.800,"1,024.800","1,025.100","1,024.800",0.700,296.000,3.400,,0.000
7/29/2019 5:00:00,16.200,16.200,16.100,85.000,85.000,82.000,13.600,13.600,13.200,"1,024.300","1,024.800","1,024.300",1.900,289.000,3.800,,0.000
7/29/2019 6:00:00,16.400,16.400,16.200,84.000,85.000,84.000,13.600,13.700,13.600,"1,023.700","1,024.300","1,023.700",0.400,357.000,3.500,,0.000
7/29/2019 7:00:00,16.300,16.400,16.200,85.000,85.000,84.000,13.800,13.800,13.600,"1,023.400","1,023.700","1,023.400",0.200,3.000,1.400,,0.000
7/29/2019 8:00:00,16.500,16.600,16.200,84.000,86.000,84.000,13.800,14.000,13.700,"1,023.000","1,023.400","1,023.000",0.400,353.000,2.100,,0.000
7/29/2019 9:00:00,16.200,16.600,16.200,86.000,86.000,84.000,13.900,13.900,13.700,"1,022.600","1,023.000","1,022.600",1.500,348.000,3.400,,0.000
7/29/2019 10:00:00,16.500,16.600,16.200,85.000,86.000,85.000,14.000,14.100,13.900,"1,022.800","1,022.800","1,022.600",1.200,344.000,4.000,,0.000
7/29/2019 11:00:00,16.900,17.100,16.500,83.000,86.000,82.000,14.100,14.200,14.000,"1,023.000","1,023.000","1,022.800",1.400,357.000,3.000,22.300,0.000
7/29/2019 12:00:00,18.100,18.100,16.900,79.000,83.000,79.000,14.400,14.600,14.100,"1,023.300","1,023.300","1,023.000",1.300,17.000,3.800,380.000,0.000
7/29/2019 13:00:00,19.900,20.300,18.100,71.000,79.000,71.000,14.500,15.300,14.400,"1,023.400","1,023.500","1,023.300",1.600,8.000,4.300,875.800,0.000
7/29/2019 14:00:00,21.000,21.100,19.400,69.000,73.000,69.000,15.200,15.500,14.300,"1,023.300","1,023.500","1,023.300",1.900,10.000,4.700,"1,306.000",0.000
7/29/2019 15:00:00,22.800,22.900,20.900,63.000,70.000,63.000,15.400,15.900,15.000,"1,022.700","1,023.300","1,022.700",1.600,15.000,4.400,"2,149.400",0.000
7/29/2019 16:00:00,23.400,23.800,22.400,63.000,65.000,60.000,16.000,16.200,15.100,"1,021.600","1,022.700","1,021.600",2.800,357.000,6.100,"2,327.500",0.000
7/29/2019 17:00:00,24.300,25.400,23.500,58.000,63.000,56.000,15.400,17.000,15.300,"1,020.300","1,021.600","1,020.300",2.400,23.000,6.300,"2,333.700",0.000
7/29/2019 18:00:00,23.500,24.600,23.100,64.000,64.000,57.000,16.300,16.300,15.200,"1,019.800","1,020.300","1,019.800",2.200,10.000,6.100,"1,228.500",0.000
7/29/2019 19:00:00,23.200,23.600,22.600,67.000,69.000,63.000,16.800,17.000,15.800,"1,019.300","1,019.800","1,019.300",1.800,356.000,5.500,918.400,0.000
7/29/2019 20:00:00,21.900,23.200,21.900,69.000,70.000,67.000,16.000,16.900,16.000,"1,019.500","1,019.500","1,019.200",3.000,355.000,5.600,911.600,0.000
7/29/2019 21:00:00,20.000,22.000,20.000,80.000,80.000,69.000,16.500,16.600,16.100,"1,019.500","1,019.600","1,019.400",2.800,23.000,7.300,169.500,0.000
7/29/2019 22:00:00,19.500,20.000,19.500,83.000,83.000,80.000,16.500,16.500,16.400,"1,019.800","1,019.800","1,019.500",2.200,26.000,7.900,7.200,0.000
